UnitID,Institution Name,ZIP code (HD2022),Institution (entity) name (HD2022),Institution name alias (HD2022),Street address or post office box (HD2022),City location of institution (HD2022),State abbreviation (HD2022),Does  institution have Library Staff? (AL2022),Total library FTE staff (AL2022),Librarians FTE staff (AL2022),Other professional FTE staff (AL2022),All other paid FTE staff (Except Student Assistants) (AL2022),Student assistants FTE (AL2022),Were annual total library expenses greater than or equal to $100 000 (AL2022),Total salaries and wages from the library budget (AL2022),Are staff fringe benefits paid out of the library budget (AL2022),Total fringe benefits (AL2022),One-time purchases of books  serial backfiles  and other materials (AL2022),Ongoing commitments to subscriptions (AL2022),Other materials/services expenditures (AL2022),Total materials/services expenditures (AL2022),Preservation services (AL2022),Other operation and maintenance expenditures (AL2022),Total operations and maintenance expenditures (AL2022),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2022),Salaries/wages  materials/services  and operations/maintenance (AL2022),
441982,Franklin W Olin College of Engineering,02492-1200,Franklin W Olin College of Engineering,Olin College of Engineering,1000 Olin Way,Needham,MA,1,3.00,2.00,0.00,0.00,1.00,1,210663,1,48323,24311,205107,0,229418,2750,175877,178627,667031,618708,
162557,Frederick Community College,21702-2964,Frederick Community College, ,7932 Opossumtown Pike,Frederick,MD,1,7.00,3.00,1.00,2.00,1.00,1,395429,2,0,22483,97987,438,120908,0,13572,13572,529909,529909,
220215,Freed-Hardeman University,38340-2399,Freed-Hardeman University, ,158 E Main St,Henderson,TN,1,11.00,3.00,4.00,1.00,3.00,1,320810,2,0,29719,121854,51963,203536,627,0,627,524973,524973,
372073,Fremont University,90703,Fremont University, ,18000 Studebaker Road Suite 900A,Cerritos,CA,1,6.00,2.00,0.00,0.00,4.00,1,140570,1,28249,1392,1967,249,3608,0,2039,2039,174466,146217,
114789,Fresno City College,93741,Fresno City College, ,1101 E. University Ave,Fresno,CA,1,22.50,6.00,6.50,2.00,8.00,1,1125357,1,460991,20213,194926,9910,225049,0,32775,32775,1844172,1383181,
114813,Fresno Pacific University,93702-4709,Fresno Pacific University, ,1717 S. Chestnut Ave,Fresno,CA,1,8.00,5.00,1.00,0.00,2.00,1,405013,2,0,21324,1583,213877,236784,0,117624,117624,759421,759421,
155089,Friends University,67213,Friends University, ,2100 W. University Ave.,Wichita,KS,1,8.51,4.00,0.00,0.00,4.51,1,170254,1,20619,4562,131643,5236,141441,5426,28185,33611,365925,345306,
127200,Front Range Community College,80031,Front Range Community College,FRCC,3645 W 112th Ave,Westminster,CO,1,22.00,6.00,5.00,2.00,9.00,1,566854,1,216384,50739,0,0,50739,0,504253,504253,1338230,1121846,
403469,Frontier Community College,62837,Frontier Community College,Frontier Community College,2 Frontier Drive,Fairfield,IL,1,3.00,0.00,1.00,1.00,1.00,2,,-2,,,,,,,,,,,
162584,Frostburg State University,21532-1099,Frostburg State University, ,101 Braddock Road,Frostburg,MD,1,21.53,9.00,0.00,9.50,3.03,1,1119173,1,573852,54928,424463,22694,502085,18532,263984,282516,2477626,1903774,
134237,Full Sail University,32792-7429,Full Sail University, ,3300 University Blvd,Winter Park,FL,1,17.00,2.00,2.00,0.00,13.00,1,184772,2,0,62587,288859,6000,357446,0,0,0,542218,542218,
114840,Fuller Theological Seminary,91182,Fuller Theological Seminary, ,135 N Oakland Ave,Pasadena,CA,1,19.00,8.00,3.00,5.00,3.00,1,701688,2,0,274000,443000,14275,731275,7100,57725,64825,1497788,1497788,
191302,Fulton-Montgomery Community College,12095-3790,Fulton-Montgomery Community College,FMCC,2805 State Hwy 67,Johnstown,NY,1,4.59,1.00,0.00,1.53,2.06,1,141766,2,0,2775,34700,240,37715,0,33125,33125,212606,212606,
218070,Furman University,29613-6162,Furman University,Furman University,3300 Poinsett Highway,Greenville,SC,1,33.00,13.00,0.00,12.50,7.50,1,1514444,2,0,101010,1543441,61969,1706420,20693,373196,393889,3614753,3614753,
101240,Gadsden State Community College,35903,Gadsden State Community College,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,1,12.00,3.00,3.00,4.00,2.00,1,286286,1,88748,4278,15848,3595,23721,0,66056,66056,464811,376063,
131450,Gallaudet University,20002-3695,Gallaudet University, ,800 Florida Ave  NE,Washington,DC,1,22.00,8.00,0.00,7.00,7.00,1,926518,1,315797,35102,220897,11977,267976,16120,334195,350315,1860606,1544809,
224961,Galveston College,77550-7496,Galveston College, ,4015 Ave Q,Galveston,TX,1,5.00,2.00,1.00,1.00,1.00,1,221091,1,59078,25852,45346,1143,72341,0,30602,30602,383112,324034,
212601,Gannon University,16541-0001,Gannon University, ,109 W Sixth St,Erie,PA,1,22.50,6.00,0.00,4.50,12.00,1,530414,2,0,22334,351150,71820,445304,0,127364,127364,1103082,1103082,
155104,Garden City Community College,67846-6333,Garden City Community College, ,801 Campus Dr,Garden City,KS,1,2.75,1.00,1.00,0.00,0.75,1,117772,1,21830,12492,7043,177,19712,0,0,0,159314,137484,
198561,Gardner-Webb University,28017-0997,Gardner-Webb University,GWU,Main St,Boiling Springs,NC,1,14.00,6.00,1.00,5.00,2.00,1,438619,2,0,6854,185248,24649,216751,7537,107015,114552,769922,769922,
162609,Garrett College,21541,Garrett College,Garrett Community College|Garrett|GCC|GC,687 Mosser Road,McHenry,MD,1,10.00,2.00,1.00,1.00,6.00,1,120568,1,39670,3800,37110,0,40910,0,0,0,201148,161478,
145275,Garrett-Evangelical Theological Seminary,60201-3298,Garrett-Evangelical Theological Seminary, ,2121 Sheridan Road,Evanston,IL,1,6.86,3.00,1.00,0.00,2.86,1,242442,1,57667,41000,3200,31700,75900,13000,15000,28000,404009,346342,
198570,Gaston College,28034,Gaston College, ,201 Hwy 321 S,Dallas,NC,1,13.05,4.05,4.00,2.00,3.00,1,457063,2,0,20241,24008,0,44249,0,21850,21850,523162,523162,
238759,Gateway Technical College,53144-1690,Gateway Technical College, ,3520 30th Ave,Kenosha,WI,1,10.30,4.25,1.00,5.00,0.05,1,636692,1,247542,18511,71491,4835,94837,0,46088,46088,1025159,777617,
456542,Geisinger Commonwealth School of Medicine,18509,Geisinger Commonwealth School of Medicine,GCSOM,525 Pine St,Scranton,PA,1,9.90,7.00,0.00,2.50,0.40,1,573915,1,151436,33140,3002849,69550,3105539,0,114213,114213,3945103,3793667,
191339,Genesee Community College,14020-9704,Genesee Community College,GCC,One College Rd,Batavia,NY,1,11.00,5.00,5.00,0.00,1.00,1,456091,1,278450,51417,64548,11069,127034,72,45756,45828,907403,628953,
212656,Geneva College,15010-3599,Geneva College, ,3200 College Ave,Beaver Falls,PA,1,10.20,4.00,1.20,1.00,4.00,1,260603,1,93165,25228,60575,4586,90389,4419,146273,150692,594849,501684,
101286,George C Wallace Community College-Dothan,36303-9234,George C Wallace Community College-Dothan,WALLACE DOTHAN|WCCD,1141 Wallace Drive,Dothan,AL,1,8.18,2.71,0.00,0.47,5.00,1,252976,1,71215,21066,23254,4595,48915,0,949,949,374055,302840,
101295,George C Wallace State Community College-Hanceville,35077-2000,George C Wallace State Community College-Hanceville,Wallace State Community College Wallace State - Hanceville,801 Main St NW,Hanceville,AL,1,11.00,2.00,3.00,2.00,4.00,1,224486,1,63731,21473,94359,0,115832,0,300,300,404349,340618,
101301,George C Wallace State Community College-Selma,36702-2808,George C Wallace State Community College-Selma,Wallace Community College Selma,3000 Earl Goodwin Parkway,Selma,AL,1,3.00,0.00,1.00,0.00,2.00,2,,-2,,,,,,,,,,,
208822,George Fox University,97132,George Fox University,GFU,414 N Meridian St,Newberg,OR,1,15.20,6.00,0.00,3.50,5.70,1,823602,1,161535,125446,573794,15438,714678,0,132740,132740,1832555,1671020,
232186,George Mason University,22030-4444,George Mason University,Mason,4400 University Dr,Fairfax,VA,1,164.00,60.00,11.00,72.00,21.00,1,9010045,1,3179770,1315088,8835856,266956,10417900,25573,892867,918440,23526155,20346385,
131469,George Washington University,20052,George Washington University,GWU|GW,1918 F Street  NW,Washington,DC,1,185.50,61.00,44.50,52.00,28.00,1,13469776,1,3158666,1320047,9313768,78975,10712790,18932,1308321,1327253,28668485,25509819,
156745,Georgetown College,40324-1696,Georgetown College, ,400 East College Street,Georgetown,KY,1,25.00,2.00,2.00,0.00,21.00,1,202776,2,0,20761,233698,0,254459,150,79581,79731,536966,536966,
131496,Georgetown University,20057-0001,Georgetown University,Georgetown|GU,37th and O St NW,Washington,DC,1,172.00,76.00,9.00,63.00,24.00,1,10467390,1,3686452,1472780,11392991,141090,13006861,34517,1896231,1930748,29091451,25404999,
139861,Georgia College & State University,31061,Georgia College & State University,Georgia College,231 W Hancock Street,Milledgeville,GA,1,46.00,9.00,1.00,7.00,29.00,1,1022912,2,0,93891,245117,19152,358160,12317,192859,205176,1586248,1586248,
447689,Georgia Gwinnett College,30043,Georgia Gwinnett College, ,1000 University Center Lane,Lawrenceville,GA,1,23.00,10.00,0.00,8.00,5.00,1,831735,1,113590,44034,497571,23130,564735,0,101983,101983,1612043,1498453,
139700,Georgia Highlands College,30161-3897,Georgia Highlands College,GHC,3175 Cedartown Highway  S.E.,Rome,GA,1,16.00,7.50,5.00,0.00,3.50,1,547862,1,182061,18628,87726,2360,108714,0,38368,38368,877005,694944,
139755,Georgia Institute of Technology-Main Campus,30332-0530,Georgia Institute of Technology-Main Campus,Georgia Tech,225 North Ave,Atlanta,GA,1,87.00,23.00,27.00,32.00,5.00,1,7654100,1,1999720,94445,14345705,0,14440150,0,1940690,1940690,26034660,24034940,
244446,Georgia Piedmont Technical College,30021-2397,Georgia Piedmont Technical College, ,495 N Indian Creek Dr,Clarkston,GA,1,5.00,3.50,0.00,1.00,0.50,1,209439,1,71617,5678,9988,0,15666,0,627,627,297349,225732,
139931,Georgia Southern University,30460-8126,Georgia Southern University, ,1332 Southern Drive,Statesboro,GA,1,83.40,23.00,2.00,45.00,13.40,1,2991703,1,892430,234512,2276382,28328,2539222,9250,571490,580740,7004095,6111665,
139764,Georgia Southwestern State University,31709-4693,Georgia Southwestern State University,GSW  Georgia Southwestern,800 Georgia Southwestern State University Dr.,Americus,GA,1,10.62,2.00,2.00,4.00,2.62,1,375633,1,139506,50,31389,36644,68083,0,71517,71517,654739,515233,
139940,Georgia State University,30303-3083,Georgia State University, ,33 gilmer st,Atlanta,GA,1,125.70,47.10,12.00,43.30,23.30,1,5853092,2,0,566708,5703074,96986,6366768,100331,1841225,1941556,14161416,14161416,
244437,Georgia State University-Perimeter College,30303-3083,Georgia State University-Perimeter College, ,33 Gilmer St.,Atlanta,GA,1,32.20,15.00,0.00,15.70,1.50,1,1466135,2,0,381234,0,0,381234,0,282108,282108,2129477,2129477,
212674,Gettysburg College,17325,Gettysburg College, ,300 N Washington St,Gettysburg,PA,1,32.01,16.00,1.00,10.00,5.01,1,1579714,2,0,468203,1167948,64258,1700409,27429,272569,299998,3580121,3580121,
104708,Glendale Community College,85302,Glendale Community College, ,6000 W Olive Ave,Glendale,AZ,1,19.78,10.00,7.75,1.90,0.13,1,1106789,2,0,125228,244397,0,369625,460,17487,17947,1494361,1494361,
237385,Glenville State University,26351-1292,Glenville State University, ,200 High Street,Glenville,WV,1,4.70,1.00,0.00,3.00,0.70,1,107303,2,0,16732,50121,554,67407,0,5171,5171,179881,179881,
202903,Gods Bible School and College,45202-6838,Gods Bible School and College, ,1810 Young Street,Cincinnati,OH,1,3.10,0.50,1.00,0.00,1.60,2,,-2,,,,,,,,,,,
169992,Gogebic Community College,49938,Gogebic Community College, ,E4946 Jackson Rd,Ironwood,MI,1,0.60,0.00,0.50,0.00,0.10,2,,-2,,,,,,,,,,,
115126,Golden West College,92647-2710,Golden West College, ,15744 Goldenwest St.,Huntington Beach,CA,1,10.00,4.50,3.00,1.50,1.00,1,957460,1,409244,25134,87639,2960,115733,0,28850,28850,1511287,1102043,
130989,Goldey-Beacom College,19808,Goldey-Beacom College, ,4701 Limestone Rd,Wilmington,DE,1,1.50,0.00,1.00,0.00,0.50,1,86483,1,30176,25262,136173,9998,171433,0,18847,18847,306939,276763,
235316,Gonzaga University,99258-0001,Gonzaga University, ,E 502 Boone Ave,Spokane,WA,1,34.00,9.00,6.00,11.00,8.00,1,895236,2,0,58015,1477305,125110,1660430,586,352918,353504,2909170,2909170,
129154,Goodwin University,06118,Goodwin University,Goodwin,One Riverside Drive,East Hartford,CT,1,16.00,4.00,1.00,10.00,1.00,1,452160,2,0,667,97500,1600,99767,0,39199,39199,591126,591126,
165936,Gordon College,01984,Gordon College, ,255 Grapevine Rd,Wenham,MA,1,7.91,3.00,0.00,3.41,1.50,1,376966,1,128020,36268,217280,0,253548,0,48361,48361,806895,678875,
139968,Gordon State College,30204,Gordon State College,Gordon,419 College Dr,Barnesville,GA,1,9.00,4.00,2.00,0.00,3.00,1,291972,1,113144,42000,50000,0,92000,0,0,0,497116,383972,
165945,Gordon-Conwell Theological Seminary,01982,Gordon-Conwell Theological Seminary,GCTS/Gordon-Conwell Seminary/Gordon Cromwell Theological Seminary,130 Essex St,South Hamilton,MA,1,19.00,4.00,3.00,0.00,12.00,1,353879,1,68746,60324,6541,102481,169346,0,497165,497165,1089136,1020390,
150668,Goshen College,46526-4794,Goshen College, ,1700 S Main St,Goshen,IN,1,9.94,4.75,2.19,0.00,3.00,1,362962,1,111126,59445,93430,1133,154008,1406,59067,60473,688569,577443,
162654,Goucher College,21204-2794,Goucher College, ,1021 Dulaney Valley Rd,Baltimore,MD,1,9.20,4.00,2.00,2.00,1.20,1,540961,2,0,13807,410653,58602,483062,35055,96300,131355,1155378,1155378,
145336,Governors State University,60484,Governors State University,GSU,1 University Pky,University Park,IL,1,33.00,5.00,13.00,0.00,15.00,1,988597,2,0,612500,175000,22500,810000,15000,28100,43100,1841697,1841697,
170000,Grace Christian University,49509,Grace Christian University, ,1011 Aldon SW,Wyoming,MI,1,4.50,1.00,0.00,0.00,3.50,1,65487,1,7389,7617,12784,4582,24983,0,3350,3350,101209,93820,
150677,Grace College and Theological Seminary,46590-1274,Grace College and Theological Seminary, ,1 Lancer Way,Winona Lake,IN,1,7.10,2.60,0.00,1.00,3.50,1,222410,1,41613,26096,109988,5998,142082,4099,67320,71419,477524,435911,
481058,Grace Mission University,92833-3860,Grace Mission University, ,1645 West Valencia Drive,Fullerton,CA,1,3.00,1.00,0.00,0.00,2.00,2,,-2,,,,,,,,,,,
153366,Graceland University-Lamoni,50140,Graceland University-Lamoni, ,1 University Place,Lamoni,IA,1,20.50,2.00,0.00,0.50,18.00,1,99903,1,20491,8192,234484,6453,249129,0,7150,7150,376673,356182,
115214,Graduate Theological Union,94709,Graduate Theological Union,GTU,2400 Ridge Rd,Berkeley,CA,1,18.64,7.80,4.07,0.98,5.79,1,819046,1,211650,263172,213405,0,476577,2004,1631246,1633250,3140523,2928873,
159009,Grambling State University,71245,Grambling State University,GSU  Grambling,403 Main Street,Grambling,LA,1,13.00,3.00,7.00,0.00,3.00,1,505369,1,226097,0,512348,28221,540569,0,0,0,1272035,1045938,
104717,Grand Canyon University,85017,Grand Canyon University,GCU,3300 W Camelback Rd,Phoenix,AZ,1,39.50,19.50,5.00,0.00,15.00,1,1327889,2,0,75470,1414424,20649,1510543,0,332000,332000,3170432,3170432,
170055,Grand Rapids Community College,49503-3295,Grand Rapids Community College, ,143 Bostwick Ave NE,Grand Rapids,MI,1,17.00,7.00,1.00,5.00,4.00,1,942724,1,440843,116509,52890,266208,435607,0,52862,52862,1872036,1431193,
170082,Grand Valley State University,49401-9403,Grand Valley State University,Grand Valley|GVSU|Grand Valley State|,1 Campus Dr,Allendale,MI,1,78.00,27.00,10.00,20.00,21.00,1,3908341,1,1545581,389199,4058073,14570,4461842,14854,391281,406135,10321899,8776318,
153375,Grand View University,50316,Grand View University, ,1200 Grandview Ave,Des Moines,IA,1,8.25,3.00,0.00,2.25,3.00,1,242808,2,0,9932,166648,8368,184948,0,30941,30941,458697,458697,
235334,Grays Harbor College,98520-7599,Grays Harbor College,GHC,1620 Edward P Smith Drive,Aberdeen,WA,1,5.35,1.00,3.00,1.00,0.35,1,260195,1,99489,17956,100532,2418,120906,0,18456,18456,499046,399557,
182306,Great Basin College,89801,Great Basin College, ,1500 College Parkway,Elko,NV,1,4.00,1.00,0.00,1.00,2.00,1,108970,1,40506,0,50373,0,50373,0,3209,3209,203058,162552,
180249,Great Falls College Montana State University,59405,Great Falls College Montana State University,GFC MSU,2100 16th Ave S,Great Falls,MT,1,5.00,1.00,1.00,1.00,2.00,1,173767,1,68199,1503,43267,3323,48093,0,11484,11484,301543,233344,
170091,Great Lakes Christian College,48917-1299,Great Lakes Christian College, ,6211 W Willow Hwy,Lansing,MI,1,10.00,1.00,0.00,0.00,9.00,2,,-2,,,,,,,,,,,
235343,Green River College,98092-3622,Green River College,GRC,12401 SE 320th St,Auburn,WA,1,16.46,7.73,2.00,3.71,3.02,1,1148321,1,349688,96457,184733,0,281190,0,86240,86240,1865439,1515751,
165981,Greenfield Community College,01301-9739,Greenfield Community College, ,One College Dr,Greenfield,MA,1,6.55,4.25,0.00,1.00,1.30,1,323842,2,0,17411,33483,6783,57677,0,60715,60715,442234,442234,
198598,Greensboro College,27401-1875,Greensboro College, ,815 W Market St,Greensboro,NC,1,5.50,2.00,1.50,0.00,2.00,1,118496,2,0,25590,34775,4708,65073,0,30723,30723,214292,214292,
218113,Greenville Technical College,29606,Greenville Technical College,GTC,506 S Pleasantburg Dr,Greenville,SC,1,16.38,4.88,1.00,10.00,0.50,1,546604,1,35284,36033,141062,2189,179284,0,40918,40918,802090,766806,
145372,Greenville University,62246,Greenville University, ,315 E. College Ave.,Greenville,IL,1,6.00,1.60,0.00,0.40,4.00,1,127000,2,0,2493,67691,0,70184,422,5076,5498,202682,202682,
153384,Grinnell College,50112-1690,Grinnell College,Grinnell,1121 Park Street,Grinnell,IA,1,30.00,8.00,2.00,13.20,6.80,1,1811924,2,0,499470,1387360,10078,1896908,12266,150494,162760,3871592,3871592,
115296,Grossmont College,92020-1799,Grossmont College, ,8800 Grossmont College Dr,El Cajon,CA,1,12.00,5.00,3.00,2.00,2.00,1,837207,1,369289,41580,73463,0,115043,0,37989,37989,1359528,990239,
212805,Grove City College,16127-2104,Grove City College, ,100 Campus Dr,Grove City,PA,1,27.00,6.00,3.00,0.00,18.00,1,439276,1,111872,85333,602902,48105,736340,1122,53914,55036,1342524,1230652,
240745,Guam Community College,96913,Guam Community College,GCC,1 Sesame Street,Mangilao,GU,1,7.00,1.00,3.00,0.00,3.00,1,185599,1,72682,738,339,14465,15542,0,2366,2366,276189,203507,
198613,Guilford College,27410-4108,Guilford College, ,5800 W Friendly Avenue,Greensboro,NC,1,6.47,4.00,1.00,0.79,0.68,1,214593,1,57318,1242,165193,4062,170497,122,102826,102948,545356,488038,
198622,Guilford Technical Community College,27282,Guilford Technical Community College, ,601 E. Main Street,Jamestown,NC,1,15.25,7.25,0.00,4.00,4.00,1,664595,1,243673,25548,73225,3996,102769,16570,110804,127374,1138411,894738,
134343,Gulf Coast State College,32401,Gulf Coast State College,GCSC,5230 West U.S. Highway 98,Panama City,FL,1,8.00,2.00,1.00,1.00,4.00,1,257159,2,0,53149,85838,1522,140509,131,3165,3296,400964,400964,
173647,Gustavus Adolphus College,56082-1498,Gustavus Adolphus College, ,800 West College Avenue,Saint Peter,MN,1,25.43,6.00,1.71,4.47,13.25,1,856490,1,285962,148393,518465,9703,676561,7636,86664,94300,1913313,1627351,
140012,Gwinnett Technical College,30043-5702,Gwinnett Technical College,Gwinnett Tech,5150 Sugarloaf Parkway,Lawrenceville,GA,1,6.00,3.00,2.00,0.00,1.00,1,243539,1,146435,12130,58578,0,70708,0,4227,4227,464909,318474,
212832,Gwynedd Mercy University,19437-0901,Gwynedd Mercy University, ,1325 Sumneytown Pike,Gwynedd Valley,PA,1,11.50,5.50,0.00,4.00,2.00,1,457029,2,0,15590,369486,10171,395247,2000,0,2000,854276,854276,
102313,H Councill Trenholm State Community College,36108-3199,H Councill Trenholm State Community College,Trenholm State,1225 Air Base Blvd,Montgomery,AL,1,12.00,2.00,1.00,2.00,7.00,1,250400,1,44653,61866,87500,20000,169366,0,0,0,464419,419766,
162690,Hagerstown Community College,21742-6514,Hagerstown Community College,HCC,11400 Robinwood Dr,Hagerstown,MD,1,4.54,3.00,0.00,0.77,0.77,1,235333,1,63640,3501,84431,554,88486,8719,84098,92817,480276,416636,
191515,Hamilton College,13323,Hamilton College, ,198 College Hill Rd,Clinton,NY,1,33.65,16.00,2.00,9.15,6.50,1,2291840,2,0,291927,1224756,87127,1603810,47605,213225,260830,4156480,4156480,
173665,Hamline University,55104-1284,Hamline University, ,1536 Hewitt Avenue,Saint Paul,MN,1,15.00,8.00,0.00,2.00,5.00,1,700009,1,145356,118686,455411,31100,605197,37007,83688,120695,1571257,1425901,
232256,Hampden-Sydney College,23943-0128,Hampden-Sydney College,HSC  Hampden-Sydney  H-SC,College Road,Hampden-Sydney,VA,1,29.00,5.00,0.00,4.00,20.00,1,431605,1,154726,89534,86201,54308,230043,0,16890,16890,833264,678538,
166018,Hampshire College,01002-5001,Hampshire College, ,893 West St,Amherst,MA,1,11.84,3.62,0.00,5.61,2.61,1,543582,1,162711,36214,200928,20578,257720,0,114071,114071,1078084,915373,
232265,Hampton University,23668-0099,Hampton University, ,200 William R. Harvey Way,Hampton,VA,1,33.00,7.00,11.00,0.00,15.00,1,683232,1,71920,227688,601860,0,829548,1708,58697,60405,1645105,1573185,
177542,Hannibal-LaGrange University,63401,Hannibal-LaGrange University, ,2800 Palmyra Rd,Hannibal,MO,1,6.40,1.00,0.00,3.00,2.40,1,149142,1,31131,2832,73945,655,77432,0,39477,39477,297182,266051,
150756,Hanover College,47243,Hanover College, ,517 Ball Drive,Hanover,IN,1,9.35,4.60,0.00,1.10,3.65,1,350068,2,0,18518,242552,3477,264547,5770,59509,65279,679894,679894,
212869,Harcum College,19010-3476,Harcum College, ,750 Montgomery Ave,Bryn Mawr,PA,1,9.00,3.00,1.00,2.00,3.00,1,198000,2,0,8700,80000,1500,90200,2500,0,2500,290700,290700,
225247,Hardin-Simmons University,79698-0001,Hardin-Simmons University,HSU  Hardin-Simmons,2200 Hickory,Abilene,TX,1,10.25,3.00,0.00,4.00,3.25,1,344939,1,66628,59793,298903,0,358696,1504,124303,125807,896070,829442,
107044,Harding University,72149-5615,Harding University, ,915 E. Market Ave.,Searcy,AR,1,19.00,8.00,0.00,5.00,6.00,1,615786,1,199900,67708,575365,8030,651103,5974,114508,120482,1587271,1387371,
177551,Harris-Stowe State University,63103-2136,Harris-Stowe State University,Harris-Stowe State College,3026 Laclede Ave,Saint Louis,MO,1,5.00,2.00,1.00,0.00,2.00,1,161000,1,70000,200,85000,5000,90200,5000,0,5000,326200,256200,
212878,Harrisburg Area Community College,17110-2999,Harrisburg Area Community College,HACC,1 HACC Dr.,Harrisburg,PA,1,27.48,11.28,2.00,13.20,1.00,1,1390734,1,423942,109723,378104,23372,511199,0,0,0,2325875,1901933,
446640,Harrisburg University of Science and Technology,17101-2208,Harrisburg University of Science and Technology, ,326 Market Street,Harrisburg,PA,1,4.00,3.00,0.00,0.00,1.00,1,190458,1,18880,2508,398012,688,401208,0,36711,36711,647257,628377,
129491,Hartford International University for Religion and Peace,06105-2260,Hartford International University for Religion and Peace, ,77 Sherman Street,Hartford,CT,1,1.45,0.75,0.00,0.50,0.20,1,50039,1,7151,29285,18211,24589,72085,0,0,0,129275,122124,
115393,Hartnell College,93901,Hartnell College, ,411 Central Avenue,Salinas,CA,1,10.60,3.70,0.00,5.90,1.00,1,692962,1,324694,27844,92510,1803,122157,0,22388,22388,1162201,837507,
191533,Hartwick College,13820-4020,Hartwick College, ,One Hartwick Drive,Oneonta,NY,1,8.61,2.39,1.92,2.18,2.12,1,316358,1,67949,8471,307095,74073,389639,0,17315,17315,791261,723312,
166027,Harvard University,02138,Harvard University, ,Massachusetts Hall,Cambridge,MA,1,811.54,391.10,75.76,262.19,82.49,1,56138193,1,23953550,16632505,22319217,4469740,43421462,493642,38596923,39090565,162603770,138650220,
155140,Haskell Indian Nations University,66046-4800,Haskell Indian Nations University,Haskell,155 Indian Ave,Lawrence,KS,1,5.00,1.00,2.00,0.00,2.00,1,211798,1,62789,24244,5321,168777,198342,7000,146000,153000,625929,563140,
181127,Hastings College,68901,Hastings College,Hastings College,710 N Turner Ave,Hastings,NE,1,3.20,1.00,0.00,2.00,0.20,1,102609,1,53013,1505,96453,1741,99699,0,13162,13162,268483,215470,
212911,Haverford College,19041-1392,Haverford College, ,370  Lancaster Ave,Haverford,PA,1,36.70,17.00,2.00,8.60,9.10,1,1842639,1,582279,413265,1365476,7597,1786338,31028,563163,594191,4805447,4223168,
141644,Hawaii Pacific University,96813,Hawaii Pacific University, ,1 Aloha Tower Drive,Honolulu,HI,1,15.51,9.48,0.00,3.48,2.55,1,546985,1,107149,47108,486234,1760,535102,5509,77670,83179,1272415,1165266,
198668,Haywood Community College,28721-9901,Haywood Community College, ,185 Freedlander Drive,Clyde,NC,1,3.00,1.00,1.00,0.00,1.00,1,109097,1,45633,13784,30735,0,44519,0,0,0,199249,153616,
384342,Heartland Community College,61761-9446,Heartland Community College, ,1500 West Raab Road,Normal,IL,1,8.50,5.00,0.00,0.25,3.25,1,276588,2,0,29165,75779,3268,108212,0,24604,24604,409404,409404,
145497,Hebrew Theological College,60077,Hebrew Theological College,HTC  TI  Teacher's Institute  Skokie Yeshiva  Blitstein Institute  Machon Torani L'Banot  Beis HaMidrash L'Torah,7135 N Carpenter Rd,Skokie,IL,1,1.50,1.00,0.00,0.00,0.50,2,,-2,,,,,,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,10012-1186,Hebrew Union College-Jewish Institute of Religion,HUC-JIR,One W 4th St,New York,NY,1,15.50,8.00,1.00,5.90,0.60,1,932325,1,389732,103414,65976,41900,211290,13861,83866,97727,1631074,1241342,
203085,Heidelberg University,44883-2462,Heidelberg University,Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University,310 E Market St,Tiffin,OH,1,7.00,2.00,0.00,2.00,3.00,1,108397,2,0,14335,63970,0,78305,0,46266,46266,232968,232968,
180276,Helena College University of Montana,59601,Helena College University of Montana,Helena College,1115 N Roberts Street,Helena,MT,1,2.70,2.00,0.60,0.00,0.10,1,120049,1,58723,7017,37886,0,44903,0,1927,1927,225602,166879,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,02445-7415,Hellenic College-Holy Cross Greek Orthodox School of Theology, ,50 Goddard Ave,Brookline,MA,1,4.76,2.00,0.00,0.00,2.76,1,191748,1,106105,14058,42149,62411,118618,3937,231893,235830,652301,546196,
156851,Henderson Community College,42420-4699,Henderson Community College, ,2660 S Green St,Henderson,KY,1,2.17,0.00,1.00,0.64,0.53,2,,-2,,,,,,,,,,,
107071,Henderson State University,71999-0001,Henderson State University, ,1100 Henderson Street,Arkadelphia,AR,1,19.00,3.00,5.00,0.00,11.00,1,352701,1,88936,652,308304,64686,373642,275,23135,23410,838689,749753,
107080,Hendrix College,72032-3080,Hendrix College, ,1600 Washington Ave,Conway,AR,1,8.00,2.75,0.11,3.51,1.63,1,324978,2,0,24000,209712,0,233712,1500,70600,72100,630790,630790,
170240,Henry Ford College,48128-1495,Henry Ford College, ,5101 Evergreen Rd,Dearborn,MI,1,9.00,3.75,3.25,1.00,1.00,1,503972,1,296805,31239,60948,81172,173359,0,5177,5177,979313,682508,
235422,Heritage University,98948,Heritage University, ,3240 Fort Rd,Toppenish,WA,1,3.90,2.00,0.00,0.00,1.90,1,119200,1,36817,144,156900,0,157044,0,37212,37212,350273,313456,
